Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,47.470001,48.040001,47.430000,48.000000,43.956455,5093000
2021-05-17,47.669998,47.840000,47.599998,47.810001,43.782475,1714500
2021-05-18,47.939999,47.990002,47.740002,47.740002,43.718361,1217500
2021-05-19,46.889999,47.299999,46.580002,47.090000,43.123119,3387500
2021-05-20,47.529999,48.029999,47.490002,47.939999,43.901524,2432900
2021-05-21,48.040001,48.150002,47.900002,48.090000,44.038883,1369200
2021-05-24,48.259998,48.549999,48.220001,48.470001,44.386875,1044000
2021-05-25,48.660000,48.720001,48.389999,48.529999,44.441814,2936100
2021-05-26,48.310001,48.389999,48.150002,48.240002,44.176247,1735300
2021-05-27,48.389999,48.500000,48.220001,48.349998,44.276981,1317800
2021-05-28,48.490002,48.709999,48.450001,48.610001,44.515076,1962400
2021-06-01,49.060001,49.090000,48.770000,48.820000,44.707390,1770100
2021-06-02,48.810001,48.990002,48.730000,48.910000,44.789803,1120800
2021-06-03,48.509998,48.610001,48.380001,48.549999,44.460136,1199600
2021-06-04,48.750000,48.889999,48.680000,48.880001,44.762325,880200
2021-06-07,48.970001,49.090000,48.930000,49.090000,44.954647,2403400
2021-06-08,49.110001,49.119999,48.889999,49.029999,44.899696,1267300
2021-06-09,49.049999,49.080002,48.900002,48.930000,44.808121,1216900
2021-06-10,48.869999,49.049999,48.799999,48.959999,44.835587,1361200
2021-06-11,49.029999,49.180000,48.910000,49.180000,45.037056,1260300
2021-06-14,49.130001,49.299999,49.060001,49.299999,45.146954,968400
2021-06-15,49.310001,49.349998,49.220001,49.349998,45.192738,876500
2021-06-16,49.330002,49.380001,48.700001,48.860001,44.744015,1951600
2021-06-17,48.570000,48.720001,48.310001,48.549999,44.460136,1451200
2021-06-18,47.639999,47.759998,47.360001,47.509998,43.507740,3185900
2021-06-21,47.290001,47.619999,47.230000,47.610001,44.122173,1968100
2021-06-22,47.430000,47.770000,47.330002,47.630001,44.140701,1555100
2021-06-23,47.549999,47.580002,47.080002,47.160000,43.705132,1589600
2021-06-24,47.639999,47.779999,47.619999,47.730000,44.233376,2564700
2021-06-25,47.709999,47.730000,47.599998,47.709999,44.214844,1201400
2021-06-28,47.570000,47.590000,47.250000,47.360001,43.890488,1042900
2021-06-29,47.520000,47.549999,47.299999,47.349998,43.881218,791000
2021-06-30,46.869999,47.049999,46.630001,46.830002,43.399311,2122400
2021-07-01,46.900002,47.000000,46.740002,46.950001,43.510525,1331400
2021-07-02,46.939999,47.020000,46.750000,47.000000,43.556862,1613700
2021-07-06,46.820000,46.830002,46.220001,46.400002,43.000813,1626600
2021-07-07,46.560001,46.750000,46.400002,46.709999,43.288109,3744100
2021-07-08,45.799999,45.950001,45.549999,45.880001,42.518898,2841300
2021-07-09,46.500000,46.889999,46.470001,46.889999,43.454910,3137900
2021-07-12,46.880001,47.150002,46.860001,47.139999,43.686604,1190300
2021-07-13,46.900002,46.970001,46.669998,46.730000,43.306637,1237800
2021-07-14,46.990002,47.049999,46.880001,46.990002,43.547592,1601400
2021-07-15,46.439999,46.549999,46.240002,46.450001,43.047146,1665700
2021-07-16,46.389999,46.410000,45.930000,46.049999,42.676456,1910400
2021-07-19,45.049999,45.110001,44.680000,44.930000,41.638496,6668800
2021-07-20,44.790001,45.400002,44.700001,45.330002,42.009205,2686300
2021-07-21,45.759998,46.250000,45.759998,46.200001,42.815464,2875600
2021-07-22,46.509998,46.590000,46.189999,46.330002,42.935947,1390800
2021-07-23,46.790001,46.970001,46.730000,46.810001,43.380783,1684000
2021-07-26,46.869999,46.970001,46.869999,46.910000,43.473442,1231300
2021-07-27,46.740002,46.740002,46.480000,46.720001,43.297367,2893000
2021-07-28,46.740002,47.099998,46.680000,47.000000,43.556862,1873000
2021-07-29,47.430000,47.520000,47.340000,47.360001,43.890488,1984400
2021-07-30,47.180000,47.340000,46.959999,47.029999,43.584663,2040100
2021-08-02,47.430000,47.500000,47.130001,47.150002,43.695869,2053200
2021-08-03,47.419998,47.480000,47.160000,47.450001,43.973896,1705900
2021-08-04,47.599998,47.700001,47.459999,47.470001,43.992432,1914600
2021-08-05,47.709999,47.779999,47.630001,47.689999,44.196308,806300
2021-08-06,47.680000,47.730000,47.529999,47.610001,44.122173,1082000
2021-08-09,47.619999,47.639999,47.500000,47.520000,44.038761,1177500
2021-08-10,47.570000,47.619999,47.509998,47.590000,44.103642,1549800
2021-08-11,47.869999,47.919998,47.770000,47.889999,44.381657,1386900
2021-08-12,48.049999,48.099998,47.939999,48.029999,44.511402,830200
2021-08-13,48.180000,48.349998,48.139999,48.320000,44.780155,678200
2021-08-16,47.950001,48.070000,47.770000,48.040001,44.520672,1735100
2021-08-17,47.580002,47.669998,47.340000,47.549999,44.066566,1643600
2021-08-18,47.389999,47.639999,47.270000,47.279999,43.816349,1487900
2021-08-19,46.549999,46.880001,46.549999,46.779999,43.352966,2096500
2021-08-20,46.730000,47.070000,46.700001,47.040001,43.593925,1781700
2021-08-23,47.360001,47.590000,47.310001,47.560001,44.075832,1773400
2021-08-24,47.389999,47.590000,47.340000,47.540001,44.057304,1209100
2021-08-25,47.540001,47.630001,47.470001,47.590000,44.103642,650700
2021-08-26,47.439999,47.540001,47.310001,47.360001,43.890488,803100
2021-08-27,47.430000,47.930000,47.400002,47.869999,44.363117,1043000
2021-08-30,47.950001,47.990002,47.860001,47.950001,44.437260,1247700
2021-08-31,47.970001,47.980000,47.720001,47.939999,44.427998,1496900
2021-09-01,48.299999,48.590000,48.259998,48.400002,44.854294,1188100
2021-09-02,48.570000,48.619999,48.480000,48.580002,45.021111,695400
2021-09-03,48.230000,48.389999,48.110001,48.270000,44.733818,1480700
2021-09-07,48.459999,48.509998,48.299999,48.330002,44.789425,1063700
2021-09-08,47.980000,48.070000,47.660000,47.790001,44.288982,1543300
2021-09-09,47.730000,47.950001,47.630001,47.669998,44.177773,1569100
2021-09-10,47.959999,48.009998,47.500000,47.509998,44.029491,2161500
2021-09-13,47.990002,48.020000,47.750000,47.950001,44.437260,2261300
2021-09-14,48.119999,48.139999,47.730000,47.799999,44.298252,1188800
2021-09-15,47.639999,47.720001,47.389999,47.720001,44.224117,1667100
2021-09-16,47.619999,47.790001,47.419998,47.750000,44.251915,1348700
2021-09-17,47.520000,47.580002,46.720001,46.950001,43.510525,4184800
2021-09-20,45.700001,45.970001,45.430000,45.830002,42.531456,3878500
2021-09-21,46.480000,46.700001,46.330002,46.430000,43.088268,5584000
2021-09-22,47.009998,47.439999,46.980000,47.009998,43.626522,3480800
2021-09-23,47.459999,47.790001,47.459999,47.680000,44.248302,2713500
2021-09-24,47.110001,47.290001,47.080002,47.189999,43.793571,1242900
2021-09-27,47.169998,47.299999,47.070000,47.209999,43.812126,1498900
2021-09-28,46.430000,46.439999,45.790001,46.000000,42.689220,8727200
2021-09-29,46.110001,46.110001,45.709999,45.750000,42.457211,2481900
2021-09-30,45.680000,45.720001,45.130001,45.290001,42.030319,4720300
2021-10-01,45.500000,45.669998,45.110001,45.529999,42.253040,3520000
2021-10-04,45.450001,45.500000,44.930000,45.130001,41.881832,3456700
2021-10-05,45.279999,45.759998,45.209999,45.560001,42.280884,1934400
2021-10-06,44.810001,45.259998,44.689999,45.240002,41.983917,2980400
2021-10-07,45.590000,45.939999,45.590000,45.750000,42.457211,1446400
2021-10-08,45.869999,45.889999,45.529999,45.630001,42.345852,4186400
2021-10-11,45.509998,45.730000,45.320000,45.340000,42.076721,1192100
2021-10-12,45.349998,45.459999,45.200001,45.310001,42.048878,1435000
2021-10-13,45.720001,46.029999,45.610001,45.990002,42.679935,1567000
2021-10-14,46.570000,46.750000,46.490002,46.709999,43.348114,1139200
2021-10-15,46.930000,47.070000,46.840000,47.070000,43.682201,982800
2021-10-18,46.590000,46.790001,46.480000,46.770000,43.403797,1507900
2021-10-19,46.910000,47.040001,46.869999,46.959999,43.580124,1055400
2021-10-20,47.040001,47.189999,46.959999,47.139999,43.747169,1613200
2021-10-21,46.910000,47.029999,46.869999,47.000000,43.617245,1843200
2021-10-22,47.270000,47.459999,47.160000,47.360001,43.951336,1497600
2021-10-25,47.240002,47.250000,47.090000,47.150002,43.756451,1162500
2021-10-26,47.590000,47.599998,47.320000,47.439999,44.025570,1469000
2021-10-27,47.509998,47.639999,47.320000,47.330002,43.923489,1021000
2021-10-28,47.619999,47.990002,47.619999,47.910000,44.461746,2428800
2021-10-29,47.529999,47.810001,47.509998,47.750000,44.313267,2266700
2021-11-01,47.930000,48.259998,47.820000,48.220001,44.749432,1624600
2021-11-02,48.200001,48.330002,48.160000,48.259998,44.786552,1857100
2021-11-03,48.299999,48.810001,48.230000,48.740002,45.232014,1679600
2021-11-04,48.639999,48.669998,48.400002,48.650002,45.148487,1306800
2021-11-05,48.919998,49.000000,48.740002,49.000000,45.473297,1550500
2021-11-08,48.959999,49.139999,48.889999,48.959999,45.436172,971500
2021-11-09,49.110001,49.139999,48.790001,48.950001,45.426899,1637200
2021-11-10,48.709999,48.840000,48.200001,48.250000,44.777279,1763400
2021-11-11,48.480000,48.540001,48.360001,48.400002,44.916477,610400
2021-11-12,48.520000,48.599998,48.430000,48.529999,45.037125,2756000
2021-11-15,48.580002,48.580002,48.230000,48.279999,44.805115,1138700
2021-11-16,48.380001,48.459999,48.270000,48.279999,44.805115,3254900
2021-11-17,48.290001,48.389999,48.220001,48.290001,44.814400,1597800
2021-11-18,48.320000,48.419998,48.160000,48.419998,44.935036,833500
2021-11-19,47.820000,47.869999,47.570000,47.639999,44.211178,1709800
2021-11-22,47.450001,47.610001,47.110001,47.110001,43.719322,2487700
2021-11-23,47.020000,47.209999,46.680000,46.990002,43.607960,1936000
2021-11-24,46.110001,46.619999,46.060001,46.580002,43.227470,1368100
2021-11-26,45.349998,45.450001,44.759998,44.980000,41.742630,3085700
2021-11-29,45.340000,45.389999,44.790001,45.130001,41.881832,2499300
2021-11-30,45.119999,45.330002,44.259998,44.770000,41.547749,6380800
2021-12-01,45.689999,46.049999,44.799999,44.799999,41.575584,5545000
2021-12-02,45.099998,45.419998,45.029999,45.270000,42.011753,5090500
2021-12-03,45.259998,45.290001,44.450001,44.810001,41.584869,4260400
2021-12-06,45.259998,45.480000,45.009998,45.400002,42.132397,3794300
2021-12-07,46.240002,46.759998,46.200001,46.720001,43.357395,3270200
2021-12-08,46.680000,46.750000,46.509998,46.680000,43.320278,2003100
2021-12-09,46.230000,46.250000,45.939999,45.990002,42.679935,2307600
2021-12-10,46.130001,46.230000,45.959999,46.200001,42.874825,1216500
2021-12-13,46.060001,46.130001,45.709999,45.750000,42.457211,3284800
2021-12-14,45.560001,45.770000,45.240002,45.480000,42.206642,2389000
2021-12-15,45.540001,46.180000,45.330002,46.150002,42.828419,4203100
2021-12-16,46.450001,46.470001,45.810001,46.020000,42.707775,5559600
2021-12-17,45.540001,45.619999,45.169998,45.200001,41.946796,3205400
2021-12-20,44.450001,44.709999,44.360001,44.680000,41.995670,2886300
2021-12-21,45.000000,45.380001,44.930000,45.340000,42.616020,1415300
2021-12-22,45.310001,45.970001,45.240002,45.950001,43.189369,1270400
2021-12-23,46.000000,46.430000,45.919998,46.299999,43.518341,1103700
2021-12-27,46.330002,46.740002,46.330002,46.730000,43.922512,1511000
2021-12-28,46.669998,46.820000,46.599998,46.680000,43.875515,1531500
2021-12-29,46.540001,46.700001,46.470001,46.650002,43.847317,1587400
2021-12-30,46.689999,46.759998,46.540001,46.570000,43.772118,1997700
2021-12-31,46.700001,46.810001,46.500000,46.660000,43.856712,1927300
2022-01-03,47.049999,47.130001,46.820000,47.070000,44.242085,2210100
2022-01-04,47.450001,47.459999,47.090000,47.240002,44.401871,1675200
2022-01-05,47.639999,47.770000,47.009998,47.009998,44.185688,2563500
2022-01-06,46.959999,47.130001,46.680000,46.810001,43.997704,2521500
2022-01-07,46.799999,47.020000,46.540001,46.919998,44.101089,1861800
2022-01-10,46.279999,46.459999,45.939999,46.450001,43.659336,2762100
2022-01-11,46.410000,46.950001,46.270000,46.889999,44.072895,4306200
2022-01-12,47.180000,47.459999,47.139999,47.380001,44.533459,2540300
2022-01-13,47.580002,47.619999,46.889999,46.990002,44.166885,1712900
2022-01-14,46.810001,47.070000,46.630001,47.000000,44.176285,1925400
2022-01-18,46.509998,46.619999,46.139999,46.279999,43.499538,5147700
2022-01-19,46.810001,46.889999,46.299999,46.340000,43.555943,2106200
2022-01-20,46.560001,46.840000,46.110001,46.130001,43.358562,2457500
2022-01-21,45.939999,46.080002,45.509998,45.549999,42.813400,3460900
2022-01-24,44.419998,44.970001,43.490002,44.959999,42.258850,5339000
2022-01-25,44.189999,44.820000,43.759998,44.459999,41.788887,3281300
2022-01-26,45.290001,45.540001,44.340000,44.660000,41.976871,3396500
2022-01-27,44.900002,45.080002,44.349998,44.500000,41.826485,2247200
2022-01-28,44.160000,44.689999,43.830002,44.689999,42.005062,2939700
2022-01-31,44.520000,45.419998,44.500000,45.330002,42.606625,2345400
2022-02-01,45.799999,45.889999,45.430000,45.860001,43.104778,1681800
2022-02-02,46.119999,46.150002,45.750000,46.000000,43.236370,1229700
2022-02-03,45.520000,45.669998,45.180000,45.259998,42.540817,3294400
2022-02-04,44.939999,45.410000,44.779999,45.189999,42.475025,3951400
2022-02-07,45.130001,45.459999,45.080002,45.220001,42.503231,1763900
2022-02-08,45.090000,45.529999,44.959999,45.470001,42.738216,1965000
2022-02-09,46.180000,46.330002,46.090000,46.250000,43.471344,3116300
2022-02-10,45.619999,46.470001,45.590000,45.730000,42.982586,3782100
2022-02-11,45.580002,45.759998,44.290001,44.490002,41.817093,6809900
2022-02-14,44.160000,44.270000,43.599998,44.009998,41.365917,4103200
2022-02-15,44.919998,45.290001,44.880001,45.230000,42.512623,2820500
2022-02-16,45.020000,45.540001,44.959999,45.410000,42.681812,1555700
2022-02-17,44.959999,44.990002,44.520000,44.540001,41.864082,2906700
2022-02-18,44.509998,44.680000,44.080002,44.340000,41.676098,3623000
2022-02-22,43.389999,43.779999,42.810001,43.270000,40.670383,5122300
2022-02-23,43.910000,43.930000,42.709999,42.849998,40.275616,3293300
2022-02-24,40.619999,42.209999,40.540001,42.060001,39.533081,11046100
2022-02-25,42.439999,43.259998,42.380001,43.189999,40.595181,4087100
2022-02-28,41.560001,42.480000,41.380001,41.740002,39.232300,5571900
2022-03-01,41.220001,41.290001,39.580002,40.020000,37.615639,5316000
2022-03-02,40.500000,41.049999,40.330002,40.830002,38.376972,5478200
2022-03-03,40.770000,40.770000,39.439999,39.669998,37.286659,5799100
2022-03-04,37.959999,38.029999,37.049999,37.599998,35.341030,7842400
2022-03-07,37.669998,37.779999,35.820000,36.200001,34.025139,8916100
2022-03-08,37.119999,38.360001,36.400002,37.259998,35.021450,13585500
2022-03-09,39.419998,40.540001,39.040001,39.869999,37.474648,10214700
2022-03-10,38.610001,39.189999,38.470001,38.680000,36.356144,6629600
2022-03-11,39.470001,39.540001,38.290001,38.349998,36.045967,4602200
2022-03-14,39.389999,39.730000,39.029999,39.169998,36.816711,5443900
2022-03-15,39.360001,39.630001,39.029999,39.549999,37.173870,8718500
2022-03-16,40.619999,41.630001,40.340000,41.439999,38.950325,9706200
2022-03-17,40.930000,41.700001,40.820000,41.490002,38.997322,5884900
2022-03-18,40.709999,41.700001,40.590000,41.630001,39.128910,3679200
2022-03-21,41.240002,41.320000,40.639999,40.959999,38.590008,3856000
2022-03-22,41.380001,41.619999,41.290001,41.560001,39.155289,4976200
2022-03-23,40.660000,40.869999,40.500000,40.599998,38.250832,4214200
2022-03-24,40.619999,41.000000,40.459999,40.959999,38.590008,2979100
2022-03-25,41.110001,41.200001,40.610001,41.000000,38.627693,2446900
2022-03-28,41.099998,41.389999,40.810001,41.320000,38.929180,2863800
2022-03-29,42.830002,43.000000,42.220001,42.680000,40.210487,4157200
2022-03-30,42.389999,42.459999,42.080002,42.240002,39.795948,2642400
2022-03-31,41.770000,41.939999,41.139999,41.150002,38.769020,4173700
2022-04-01,41.599998,41.660000,41.259998,41.630001,39.221245,2873100
2022-04-04,41.389999,41.759998,41.310001,41.700001,39.287193,2129100
2022-04-05,41.160000,41.310001,40.669998,40.820000,38.458103,3234600
2022-04-06,40.009998,40.200001,39.669998,40.000000,37.685555,5917900
2022-04-07,40.160000,40.279999,39.610001,40.029999,37.713818,5308200
2022-04-08,39.880001,40.310001,39.820000,40.040001,37.723244,3311500
2022-04-11,40.139999,40.330002,39.740002,39.770000,37.468861,6236000
2022-04-12,40.009998,40.160000,39.389999,39.509998,37.223904,5651800
2022-04-13,39.369999,40.000000,39.369999,39.970001,37.657291,2914000
2022-04-14,39.980000,40.070000,39.650002,39.740002,37.440601,5442200
2022-04-18,39.619999,40.000000,39.590000,39.689999,37.393494,3339500
2022-04-19,39.470001,39.990002,39.419998,39.970001,37.657291,3118400
2022-04-20,40.520000,40.680000,40.349998,40.549999,38.203728,3749100
2022-04-21,41.290001,41.389999,40.119999,40.169998,37.845715,4091300
2022-04-22,40.169998,40.180000,39.459999,39.540001,37.252174,5116200
2022-04-25,39.009998,39.200001,38.549999,39.150002,36.884739,5567400
2022-04-26,38.840000,38.860001,37.750000,37.799999,35.612846,8220600
2022-04-27,37.750000,38.139999,37.439999,37.810001,35.622272,5324400
2022-04-28,38.139999,38.639999,37.689999,38.540001,36.310032,5755500
2022-04-29,38.570000,38.880001,37.950001,37.959999,35.763592,5522400
2022-05-02,37.880001,38.250000,37.480000,37.950001,35.754173,6625700
2022-05-03,38.189999,38.380001,38.049999,38.250000,36.036816,4793000
2022-05-04,38.360001,39.180000,37.930000,39.080002,36.818790,8440700
2022-05-05,38.490002,38.490002,37.299999,37.740002,35.556324,6648100
2022-05-06,37.369999,37.540001,36.959999,37.189999,35.038139,7741300
2022-05-09,36.549999,36.720001,36.049999,36.160000,34.067745,10125500
2022-05-10,37.029999,37.099998,36.250000,36.549999,34.435173,7865700
2022-05-11,36.889999,37.529999,36.490002,36.500000,34.388069,7170800
2022-05-12,36.160000,36.889999,36.009998,36.430000,34.322121,7630200
2022-05-13,36.980000,37.650002,36.950001,37.549999,35.377316,7188400
2022-05-16,37.290001,37.740002,37.049999,37.509998,35.339630,7166200
2022-05-17,38.419998,38.619999,38.130001,38.590000,36.357140,8323300
2022-05-18,38.009998,38.090000,37.240002,37.259998,35.104088,6899500
2022-05-19,37.099998,37.910000,37.090000,37.650002,35.471531,4979700
2022-05-20,38.099998,38.119999,37.189999,37.709999,35.528057,9010000
2022-05-23,38.250000,38.750000,38.130001,38.680000,36.441936,3910700
2022-05-24,38.509998,38.639999,38.180000,38.480000,36.253502,1825400
2022-05-25,38.130001,38.759998,38.070000,38.580002,36.347717,1385900
2022-05-26,38.740002,39.360001,38.720001,39.310001,37.035488,1856300
2022-05-27,39.650002,40.060001,39.610001,40.060001,37.742088,1643100
2022-05-31,39.790001,40.040001,39.549999,39.849998,37.544231,1584800
